sub_id,id,date_depot,etat_dossier,etat,zone_geo_projet,organisateur,statut_juridique,description_projet,coporteurs,partenaires,13_octobre,nom,description_action,est_accessible_pmr,lien_programme,lien_inscription,type_accessibilite,type_action,type_action_str,est_atelier_jeux,est_atelier_sensibilisation,est_conference,est_exercice_de_gestion_de_crise,est_exposition,est_formation,est_reunion_d_information,est_spectacle,est_visite_en_plein_air,est_visite_en_interieur,est_autre,public_cible_str,est_tout_public,est_jeune_public,est_public_vulnerable,est_risques_technologiques,est_risques_naturels,est_multirisques,est_gestes_qui_sauvent,risque_cible,risque_cible_str,est_inondations,est_feux_de_foret,est_tempete_cyclone,est_seisme,est_eruption_volcanique,est_mouvement_de_terrain,est_risques_littoraux,est_avalanche,est_radon,est_accidents_industriels,est_accidents_nucleaires,est_rupture_de_barrage,est_transport_de_matieres_dangereuses,est_dematerialisee,lien_demat,adresse,nom_commune,nom_departement,code_departement,insee_dep,nom_region,date_debut,date_fin,id_action,est_webinaire,est_application_numerique,est_article_journal,est_dossier_d_information_communal_des_risques_majeurs,est_jeu,"est_ouvrage_(libre,_guide...)",est_page_internet_intranet,est_plan_communal_et_ou_intercommunal_de_sauvegarde,part_JNR,nb_actions,public_cible_dossier,octobre,date,lat,lon
23769313_Sub_0,23769313,2025-04-18T16:35:07+02:00,accepte,accepte,45-LOIRET,Préfecture du Loiret,Service de l’État,"Exercice de sécurité civile relatif aux risques industriels mobilisant le site ECOBAT (Seveso Seuil Haut) sur la commune de Bazoches-les-Gallerandes.
Cet exercice amènera la préfecture du Loiret a déclenché le dispositif FR-Alert.
",,"Directeur du site industriel ECOBAT
Maire de Bazoches-les-Gallerandes
SDIS 45
GGD 45
CD 45
UD-DREAL 45",False,Déclenchement du dispositif FR-Alert dans le cadre de l'exercice de sécurité civile PPI ECOBAT,"La population présente dans la zone ""de danger"" identifiée dans le cadre de cet exercice recevra une notification et un SMS d'alerte, estampillés ""exercice"", précisant la situation et les consignes de comportement afférentes.
Considérant les vecteurs de diffusion de l'alerte, les populations présentes hors de la zone ""de danger"" déterminée pourraient également recevoir cette alerte.",True,https://www.loiret.gouv.fr/,,Public,Exercice de gestion de crise,Exercice de gestion de crise,False,False,False,True,False,False,False,False,False,False,False,Tout public,True,False,False,True,False,False,False,risques_technologiques,Accidents industriels,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,3 RD97,Bazoches-les-Gallerandes,Loiret,45,45,Centre-Val de Loire,2025-04-24,2025-04-24,23769313_0_0,,,,,,,,,,,,,,48.17861,2.062547
23357452_Sub_0,23357452,2025-04-21T20:06:15+02:00,accepte,accepte,31-HAUTE-GARONNE,Préfecture de la Haute-Garonne,Service de l’État,Exercice cadre du barrage Cap de Long initié par la préfecture des Hautes-Pyrénées. La préfecture de la Haute-Garonne va participer à cet exercice en déclenchant plusieurs vecteurs d'alerte à la population (FR-Alert et sirènes SAIP) dès lors que l'onde de submersion de ce barrage traverse le département de la Haute-Garonne du sud au nord.,,,False,Déclenchement de vecteurs d'alerte aux populations,Déclenchement du vecteur FR-Alert et des sirènes SAIP sur toute la longueur de l'onde de submersion en cas de rupture du barrage de Cap de Long. Ces vecteurs d'alerte seront utilisées sur environ 70 communes du sud au nord du département. L'objectif est que la population exposée au risque de rupture de ce barrage s'approprie les moyens d'alerte et sache réagir en cas de situation réelle.,False,,,Restreint,Exercice de gestion de crise,Exercice de gestion de crise,False,False,False,True,False,False,False,False,False,False,False,"Élu,Salarié/agent public,Scolaire,Public vulnérable",False,False,False,True,False,False,False,risques_technologiques,Rupture de barrage,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,1 place saint-etienne,Toulouse,Haute-Garonne,31,31,Occitanie,2025-04-30,2025-04-30,23357452_0_0,,,,,,,,,,,,,,43.59965,1.449474
23749327_Sub_0,23749327,2025-04-22T09:13:40+02:00,accepte,accepte,25-DOUBS,SOCIETE DE TRAITEMENT D'EFFLUENTS INDUSTRIELS SOTREFI,Entreprise,"Présentation du site, des risques et moyens de maitrise mise en œuvre.",,Aide de notre groupe Séché environnement,False,Visite de site,"Nous proposons de réaliser la visite de notre entreprise sur le thème de la résilience, aux entreprises voisines le souhaitant.",False,,,Restreint,"Visite en intérieur, Visite en plein air, Réunion d'information","Visite en intérieur,Visite en plein air,Réunion d'information",False,False,False,False,False,False,True,False,True,True,False,Autre,False,False,False,True,False,False,False,risques_technologiques,Accidents industriels,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,48 rue des tonneliers,Étupes,Doubs,25,25,Bourgogne-Franche-Comté,2025-10-13,2025-10-13,23749327_0_0,,,,,,,,,,,,,,47.514383,6.865931
23801675_Sub_0,23801675,2025-04-22T11:58:14+02:00,accepte,accepte,21-COTE D'OR,Préfecture de la Côte-d'Or,Établissement public,"Le 26 mars dernier, la préfecture a organisé un exercice de sûreté nucléaire au CEA Valduc. 
Il a permis de tester :
    • le PPI
    • la coordination entre les autorités de sûreté nucléaire
    • les dispositifs d’alerte des populations (FR-Alert, sirènes)
et de sensibiliser les élus et les habitants aux consignes de sécurité en cas d’événement nucléaire",,"L’exercice, qui s’est déroulé toute la journée, a mobilisé plus de 150 personnes : forces de l’ordre et de secours (gendarmerie, SDIS, SAMU), experts en sûreté nucléaire (ASNR, ASND, CEA) et représentants des 8 communes concernées par le périmètre de sécurité.",False,Exercice de sécurité civile - CEA de Valduc - 26 mars 2025,"Le 26 mars dernier, la préfecture a organisé un exercice de sûreté nucléaire au CEA Valduc. 
Il a permis de tester :
    • le PPI
    • la coordination entre les autorités de sûreté nucléaire
    • les dispositifs d’alerte des populations (FR-Alert, sirènes)
et de sensibiliser les élus et les habitants aux consignes de sécurité en cas d’événement nucléaire",False,,,Restreint,Exercice de gestion de crise,Exercice de gestion de crise,False,False,False,True,False,False,False,False,False,False,False,"Autre,Élu",False,False,False,True,False,False,False,risques_technologiques,Accidents nucléaires,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,1 Place Commune,Léry,Côte-d’Or,21,21,Bourgogne-Franche-Comté,2025-03-26,2025-03-26,23801675_0_0,,,,,,,,,,,,,,47.557349,4.838489
23839617_Sub_0,23839617,2025-04-23T16:53:15+02:00,accepte,accepte,74-HAUTE-SAVOIE,"Lycée des métiers Tom Morel, Annecy (0741164N)",Établissement scolaire,"Une fois par mois, les mercredi après-midi, les élèves volontaires participent à l'atelier Résilience. Cet atelier a pour but de revoir les gestes de premiers secours et d'apprendre aux élèves à gérer leur stress et réactions face à tout évènement d'urgence.



",,Partenariat avec les élèves de l'option UF2S. Mise en place d'un atelier Premiers Secours animés par les élèves du projet Résilience pour pratiquer et revoir les gestes de premiers secours aux élèves du lycée.,False,Projet Résilience,"Une fois par mois, les mercredi après-midi, les élèves volontaires participent à l'atelier Résilience. Cet atelier a pour but de revoir les gestes de premiers secours et d'apprendre aux élèves à gérer leur stress et réactions face à tout évènement d'urgence.",False,,,Restreint,"Exercice de gestion de crise, Atelier sensibilisation","Exercice de gestion de crise,Atelier sensibilisation",False,True,False,True,False,False,False,False,False,False,False,Étudiant,False,False,False,False,False,False,True,gestes_qui_sauvent,Gestes qui sauvent,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,1 Avenue du Capitaine Anjot,Annecy,Haute-Savoie,74,74,Auvergne-Rhône-Alpes,2025-10-01,2026-06-24,23839617_0_0,,,,,,,,,,,,,,45.895201,6.098764
23860792_Sub_0,23860792,2025-04-24T15:14:24+02:00,accepte,accepte,70-HAUTE-SAONE,PREFECTURE DE LA HAUTE SAONE ,Service de l’État,"Le projet consiste à organiser les 17 et 18 octobre 2025 une animation à Vesoul autour de la connaissance des risques naturels et technologiques, les bons comportements à adopter et une sensibilisation aux gestes qui sauvent (GQS) à destination du grand public mais aussi des scolaires. 
",,"Différents stands et ateliers seront proposés par les associations de sécurité civile ( UDSP, Protection civile, Croix Rouge, Ordre de Malte, ADRASEC, et Spéléo Secours) et les services de l'Etat (SDIS, DDT et Préfecture)",False,Le Village de la Sécurité Civile,Organiser un évenement sur deux jours afin de sensibiliser  le grand public et les scolaires aux risques naturels du département et apprendre les bons comportements à adopter ainsi que les gestes qui sauvent. Cette animation a aussi pour objectif de mieux faire connaitre les associations de sécurité civile présentes dans le département.,True,,,Public,"Atelier sensibilisation, Réunion d'information, Formation","Atelier sensibilisation,Réunion d'information,Formation",False,True,False,False,False,True,True,False,False,False,False,"Tout public,Jeune public",True,True,False,False,True,False,False,risques_naturels,"Inondations,Feux de forêt,Mouvement de terrain,Tempête/cyclone",True,False,False,False,False,True,False,False,False,False,False,False,False,False,,1 place de la République,Vesoul,Haute-Saône,70,70,Bourgogne-Franche-Comté,2025-10-17,2025-10-18,23860792_0_0,,,,,,,,,,,,,,47.622397,6.159091
23856710_Sub_0,23856710,2025-04-24T17:02:55+02:00,accepte,accepte,28-EURE-ET-LOIR,Préfecture d'Eure-et-Loir,Service de l’État,"Exercice de sécurité civile inter-départemental permettant de tester le plan particulier d'intervention d'un site SEVESO seuil haut situé à Poupry en Eure-et-Loir.

Utilisation de Fr-Alert",Préfecture du Loiret,"Différents services de l'état, communes et partenaires (vinci autoroutes,...)",False,Exercice PPI GXO Poupry,exercice sécurité civile SEVESO seuil haut,False,,,Restreint,Exercice de gestion de crise,Exercice de gestion de crise,False,False,False,True,False,False,False,False,False,False,False,"Salarié/agent public,Élu,Autre",False,False,False,True,False,False,False,risques_technologiques,Accidents industriels,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,0 zone d'activité interdépartementale d'Artenay-Poupry,Poupry,Eure-et-Loir,28,28,Centre-Val de Loire,2025-03-06,2025-03-06,23856710_0_0,,,,,,,,,,,,,,47.150623,-1.348146
23527343_Sub_0,23527343,2025-04-25T09:26:47+02:00,accepte,accepte,94-VAL-DE-MARNE,PREFECTURE DE DEPARTEMENT VAL-DE-MARNE,Service de l’État,"Le 19 mars 2025 à 13h30-18h00, aura lieu l’exercice triennal de sécurité civile du dépôt pétrolier de Villeneuve-le-Roi (SPVM).

Il s’agit d’un exercice réglementaire pour les sites industriels classés SEVESO seuil haut (art. L515-41 du code de l’environnement et R741-32 du code de la sécurité intérieure).
",,"       
        ◦ BSPP ;
        ◦ SPVM de Villeneuve-le-Roi ;
        ◦ UD-DRIEAT ;
        ◦ DD – ARS ;
        ◦ DOPC ;
        ◦ DTSP 94 ;
        ◦ Commune de Villeneuve-le-Roi 
        ◦ Éducation nationale ;
        ◦ SEDIF – Véolia ;
        ◦ PAPREC ;
        ◦ Eau de Paris ;
        ◦ LCPP  ;
        ◦ Parquet de Créteil",False,Exercice SPVM,"Le 19 mars 2025 à 13h30-18h00, aura lieu l’exercice triennal de sécurité civile du dépôt pétrolier de Villeneuve-le-Roi (SPVM).

Il s’agit d’un exercice réglementaire pour les sites industriels classés SEVESO seuil haut (art. L515-41 du code de l’environnement et R741-32 du code de la sécurité intérieure).",False,,,Restreint,Exercice de gestion de crise,Exercice de gestion de crise,False,False,False,True,False,False,False,False,False,False,False,"Salarié/agent public,Élu,Public vulnérable",False,False,False,True,False,False,False,risques_technologiques,"Accidents industriels,Rupture de barrage",False,False,False,False,False,False,False,False,False,True,False,True,False,False,,00 zone industrielle de La Carelle,Villeneuve-le-Roi,Val-de-Marne,94,94,Île-de-France,2025-03-19,2025-03-19,23527343_0_0,,,,,,,,,,,,,,48.736298,2.429723
23878538_Sub_0,23878538,2025-04-25T11:20:40+02:00,accepte,accepte,27-EURE,"Collège Navarre, Evreux (0270022C)",Établissement scolaire,"- renouveler l'expérience de collaboration entre le SMABI et le collège de Navarre d’Evreux, vu sa proximité avec le système d’endiguement et sa localisation en zone à risque. 
- création d'un village de sensibilisation sur les risques d’inondation.
- ateliers ludopédagogiques visant à renforcer la préparation et la réponse des élèves face aux risques d’inondation.",SMABI : Syndicat Mixte d'Aménagement du Bassin de l'Iton,"- SMABI (Syndicat Mixte d'Aménagement du Bassin de l'Iton)
- Préfecture : DDTM
- Protection civile
- Service Sûreté de l'agglomération Evreux Portes de Normandie
- Police municipale
- Ville d'Evreux
",False,2e édition du Village de sensibilisation sur les risques d'inondation sur le bassin versant de l'Iton,"- village de sensibilisation sur les risques d’inondation.
- ateliers ludopédagogiques visant à renforcer la préparation et la réponse des élèves face aux risques d’inondation.
- 300 élèves concernés (niveaux 5e et 3e). 
- Ouverture aux parents cette année.",False,,,Restreint,"Atelier sensibilisation, Atelier Jeux, Réunion d'information","Atelier sensibilisation,Atelier Jeux,Réunion d'information",True,True,False,False,False,False,True,False,False,False,False,"Scolaire,Autre",False,False,False,False,True,False,False,risques_naturels,Inondations,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,8 rue des Quinconces,Évreux,Eure,27,27,Normandie,2025-10-13,2025-10-13,23878538_0_0,,,,,,,,,,,,,,49.018309,1.120597
23890718_Sub_0,23890718,2025-04-25T17:48:29+02:00,accepte,accepte,30-GARD,"IFFO-RME, Institut Français des Formateurs Risques Majeurs et protection de l'Environnement",Association,"Le village-forum GAFFOFEU 30 est une opération de prévention et de sensibilisation au risque feux de forêt et de végétation, du 21 au 24 mai 2025 sur les communes de Pont-Saint-Esprit, Bagnols-sur-Cèze et Nîmes.  De nombreux ateliers ludiques et pédagogiques seront proposés aux scolaires les 3 premiers jours, puis au grand public sur l'esplanade de Nîmes le 24 mai toute la journée.",Préfecture 30,"Le village GAFFOFEU 30 est co-organisé par la préfecture du Gard et l'IFFO-RME. Partenaires : DSDEN, SDIS, ONF, Prévention MAIF, Gendarmerie du Gard, Météo France, Croix-Rouge française, Ville de Nîmes, Agglomération du Gard Rhodanien, COFOR 30, SMGC, Lycée Pasteur La Grand’Combe Association Le Merlet, Compagnie Antagonie, Ententes Valabres, Union Langladoise de prévention incendie.",False,GAFFOFEU 30,"Mercredi 21 mai, 72 enfants de centres de loisirs de l'agglomération du Gard seront accueillis au centre social de Pont-Saint-Esprit et sensibilisés au risque feux de  forêt au travers de 8 ateliers ludiques et pédagogiques. Il pourront aussi assister à une projection du SDIS sur les bons comportements à adopter en cas de feux de forêt et à une pièce de théâtre participative ce thème.",False,,,Restreint,"Atelier sensibilisation, Spectacle","Atelier sensibilisation,Spectacle",False,True,False,False,False,False,False,True,False,False,False,Autre,False,False,False,False,True,False,False,risques_naturels,Feux de forêt,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,1 Place du Maquis Bir Hakeim,Pont-Saint-Esprit,Gard,30,30,Occitanie,2025-05-21,2025-05-21,23890718_0_0,,,,,,,,,,,,,,44.253972,4.640135
23890718_Sub_1,23890718,2025-04-25T17:48:29+02:00,accepte,accepte,30-GARD,"IFFO-RME, Institut Français des Formateurs Risques Majeurs et protection de l'Environnement",Association,"Le village-forum GAFFOFEU 30 est une opération de prévention et de sensibilisation au risque feux de forêt et de végétation, du 21 au 24 mai 2025 sur les communes de Pont-Saint-Esprit, Bagnols-sur-Cèze et Nîmes.  De nombreux ateliers ludiques et pédagogiques seront proposés aux scolaires les 3 premiers jours, puis au grand public sur l'esplanade de Nîmes le 24 mai toute la journée.",Préfecture 30,"Le village GAFFOFEU 30 est co-organisé par la préfecture du Gard et l'IFFO-RME. Partenaires : DSDEN, SDIS, ONF, Prévention MAIF, Gendarmerie du Gard, Météo France, Croix-Rouge française, Ville de Nîmes, Agglomération du Gard Rhodanien, COFOR 30, SMGC, Lycée Pasteur La Grand’Combe Association Le Merlet, Compagnie Antagonie, Ententes Valabres, Union Langladoise de prévention incendie.",False,GAFFOFEU 30,"Ce village GAFFOFEU 30 organisé les 22 et 23 mai au Parc Arthur Rimbaud à Bagnols-sur-Cèze, vise à sensibiliser des jeunes scolaires du CM1 à la 5e, au travers d'ateliers interactifs, ludiques et pédagogiques (25-30 min), à la défense des forêts contre l’incendie, à rappeler les bons gestes à avoir en milieu naturel, avant, pendant et après un incendie. 850 enfants sont inscrits
",False,,,Restreint,Atelier sensibilisation,Atelier sensibilisation,False,True,False,False,False,False,False,False,False,False,False,Scolaire,False,False,False,False,True,False,False,risques_naturels,Feux de forêt,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,1 Place du Maquis Bir Hakeim,Pont-Saint-Esprit,Gard,30,30,Occitanie,2025-05-21,2025-05-21,23890718_1_0,,,,,,,,,,,,,,44.253972,4.640135
23890718_Sub_2,23890718,2025-04-25T17:48:29+02:00,accepte,accepte,30-GARD,"IFFO-RME, Institut Français des Formateurs Risques Majeurs et protection de l'Environnement",Association,"Le village-forum GAFFOFEU 30 est une opération de prévention et de sensibilisation au risque feux de forêt et de végétation, du 21 au 24 mai 2025 sur les communes de Pont-Saint-Esprit, Bagnols-sur-Cèze et Nîmes.  De nombreux ateliers ludiques et pédagogiques seront proposés aux scolaires les 3 premiers jours, puis au grand public sur l'esplanade de Nîmes le 24 mai toute la journée.",Préfecture 30,"Le village GAFFOFEU 30 est co-organisé par la préfecture du Gard et l'IFFO-RME. Partenaires : DSDEN, SDIS, ONF, Prévention MAIF, Gendarmerie du Gard, Météo France, Croix-Rouge française, Ville de Nîmes, Agglomération du Gard Rhodanien, COFOR 30, SMGC, Lycée Pasteur La Grand’Combe Association Le Merlet, Compagnie Antagonie, Ententes Valabres, Union Langladoise de prévention incendie.",False,GAFFOFEU 30,"Le grand public sera accueilli samedi 24 mai sur l'esplanade de Nîmes autour de 18 ateliers ludiques, interactifs et pédagogiques et d'exposition sur le risque feux de forêts. Cette action vise à sensibiliser le grand public à la défense des forêts contre l’incendie et à rappeler les bons gestes à avoir en milieu naturel, avant, pendant et après un incendie.",True,,,Public,"Atelier sensibilisation, Exposition","Atelier sensibilisation,Exposition",False,True,False,False,True,False,False,False,False,False,False,Tout public,True,False,False,False,True,False,False,risques_naturels,Feux de forêt,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,1 Place du Maquis Bir Hakeim,Pont-Saint-Esprit,Gard,30,30,Occitanie,2025-05-21,2025-05-21,23890718_2_0,,,,,,,,,,,,,,44.253972,4.640135
23920893_Sub_0,23920893,2025-04-28T13:06:14+02:00,accepte,accepte,975-ST PIERRE ET MIQUELON,Préfecture,Service de l’État,"
- vérification des procédures d’alerte et d’information des services ;
- vérification des procédures d’alerte et d’information des populations via Fr Alert, la communication de crise et la mise en place d’une CIP ;
- vérification des des connaissance  à la mise en œuvre, par les membres du COD, des actions prévues dans le cadre du déclenchement de la planification ORSEC.",,"- Mairies
- Services de l'État
- Privés
- Services incendie
- Collectivité territoriale
- Croix rouge française
- France télévision",False,Alerte à la population - déclenchement du COD et d’une CIP,"La préfecture organise un exercice préfectoral le 6 mai 2025, en début d'après midi, qui simulera un évènement météo d'ampleur touchant la ville de Saint-Pierre et simulant une montée en puissance du phénomène entre le dimanche 4 et le mardi 6 mai (de type remontée cyclonique des Caraïbes vers le Canada).
",False,,,Public,Exercice de gestion de crise,Exercice de gestion de crise,False,False,False,True,False,False,False,False,False,False,False,Tout public,True,False,False,False,True,False,False,risques_naturels,Tempête/cyclone,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,01 Place du Lieutenant-Colonel Pigeaud,Saint-Pierre,Saint-Pierre-et-Miquelon,975,975,,2025-05-06,2025-05-06,23920893_0_0,,,,,,,,,,,,,,46.780261,-56.171612
23953599_Sub_0,23953599,2025-04-29T16:13:11+02:00,accepte,accepte,62-PAS-DE-CALAIS,Mairie de Loos-en-Gohelle,Collectivité territoriale,"Exercice participatif de prospective qui anticipe les évolutions des modes de vie et les risques liés au changement climatique et chocs socio-économiques. Cette démarche conduira à la formalisation de documents réglementaires (PCS, DICRIM) et d’autres livrables appropriables par tous. Il dotera la ville d’une feuille de route à long terme.",,"Grâce aux différentes dynamiques portées par la ville, notamment les Rencontres Nationales TEPOS en 2024, la ville de Loos-en-Gohelle s'appuie sur un réseau diversifié d'acteurs et est en mesure de fédérer cet écosystème d'acteurs de la résilience.
- Candidature officielle à la Résilience Tour ;
- ADEME, AFD, Agence de l'Eau Artois-Picardie ;
- CALL ;
- Fabrique des Transitions ;",False,Journée collèges et grand public (Serious game “les enJEUX de la résilience”),Sensibilisation des collégiens et collégiennes aux risques. Donner les clés aux jeunes pour dessiner le future de la commune par le biais du changement de pratiques.,False,,,Restreint,"Atelier Jeux, Atelier sensibilisation, Formation","Atelier Jeux,Atelier sensibilisation,Formation",True,True,False,False,False,True,False,False,False,False,False,Scolaire,False,False,False,False,False,True,False,multirisques,"Accidents industriels,Transport de matières dangereuses,Inondations,Tempête/cyclone",True,False,False,False,False,False,False,False,False,True,False,False,True,False,,90 René Cassin,Loos-en-Gohelle,Pas-de-Calais,62,62,Hauts-de-France,2025-10-10,2025-10-10,23953599_0_0,,,,,,,,,,,,,,50.435925,2.936512
23953599_Sub_1,23953599,2025-04-29T16:13:11+02:00,accepte,accepte,62-PAS-DE-CALAIS,Mairie de Loos-en-Gohelle,Collectivité territoriale,"Exercice participatif de prospective qui anticipe les évolutions des modes de vie et les risques liés au changement climatique et chocs socio-économiques. Cette démarche conduira à la formalisation de documents réglementaires (PCS, DICRIM) et d’autres livrables appropriables par tous. Il dotera la ville d’une feuille de route à long terme.",,"Grâce aux différentes dynamiques portées par la ville, notamment les Rencontres Nationales TEPOS en 2024, la ville de Loos-en-Gohelle s'appuie sur un réseau diversifié d'acteurs et est en mesure de fédérer cet écosystème d'acteurs de la résilience.
- Candidature officielle à la Résilience Tour ;
- ADEME, AFD, Agence de l'Eau Artois-Picardie ;
- CALL ;
- Fabrique des Transitions ;",False,L’initiation à la réduction des Risques (IRR) de la Croix Rouge Française,"Renforcer la résilience des populations face aux catastrophes et crises. Cette approche s’articule autour des trois piliers des engagements stratégiques 2030 : prévenir et éduquer les populations, protéger et relever en rétablissant les liens familiaux. Ces engagements permettent de mieux préparer les communautés et d'assurer un accompagnement adapté lors de crises majeures.
",True,,,Public,"Atelier sensibilisation, Formation","Atelier sensibilisation,Formation",False,True,False,False,False,True,False,False,False,False,False,"Tout public,Jeune public,Public vulnérable",True,True,False,False,False,True,False,multirisques,"Accidents industriels,Transport de matières dangereuses,Inondations,Tempête/cyclone",True,False,False,False,False,False,False,False,False,True,False,False,True,False,,1 Place de la République,Loos-en-Gohelle,Pas-de-Calais,62,62,Hauts-de-France,2025-10-10,2025-10-10,23953599_1_0,,,,,,,,,,,,,,50.457806,2.792303
23953599_Sub_2,23953599,2025-04-29T16:13:11+02:00,accepte,accepte,62-PAS-DE-CALAIS,Mairie de Loos-en-Gohelle,Collectivité territoriale,"Exercice participatif de prospective qui anticipe les évolutions des modes de vie et les risques liés au changement climatique et chocs socio-économiques. Cette démarche conduira à la formalisation de documents réglementaires (PCS, DICRIM) et d’autres livrables appropriables par tous. Il dotera la ville d’une feuille de route à long terme.",,"Grâce aux différentes dynamiques portées par la ville, notamment les Rencontres Nationales TEPOS en 2024, la ville de Loos-en-Gohelle s'appuie sur un réseau diversifié d'acteurs et est en mesure de fédérer cet écosystème d'acteurs de la résilience.
- Candidature officielle à la Résilience Tour ;
- ADEME, AFD, Agence de l'Eau Artois-Picardie ;
- CALL ;
- Fabrique des Transitions ;",False,Stands Réserve Communale de Sécurité Civile,"- Présentation du camion de la réserve communale, de son outillage, des matériels disponibles ;
- Présentation des activités de la réserve, manœuvres, formations, initiation aux premiers secours et à la réduction des risques ;
- Utilisation de moyen de lutte contre l’incendie ;
- Constitution d’une liste de bénévoles - Gestion de crise.",True,,,Public,"Atelier sensibilisation, Formation","Atelier sensibilisation,Formation",False,True,False,False,False,True,False,False,False,False,False,"Tout public,Jeune public,Public vulnérable",True,True,False,False,False,False,True,gestes_qui_sauvent,Gestes qui sauvent,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,1 Place de la République,Loos-en-Gohelle,Pas-de-Calais,62,62,Hauts-de-France,2025-10-11,2025-10-11,23953599_2_0,,,,,,,,,,,,,,50.457806,2.792303
23953599_Sub_3,23953599,2025-04-29T16:13:11+02:00,accepte,accepte,62-PAS-DE-CALAIS,Mairie de Loos-en-Gohelle,Collectivité territoriale,"Exercice participatif de prospective qui anticipe les évolutions des modes de vie et les risques liés au changement climatique et chocs socio-économiques. Cette démarche conduira à la formalisation de documents réglementaires (PCS, DICRIM) et d’autres livrables appropriables par tous. Il dotera la ville d’une feuille de route à long terme.",,"Grâce aux différentes dynamiques portées par la ville, notamment les Rencontres Nationales TEPOS en 2024, la ville de Loos-en-Gohelle s'appuie sur un réseau diversifié d'acteurs et est en mesure de fédérer cet écosystème d'acteurs de la résilience.
- Candidature officielle à la Résilience Tour ;
- ADEME, AFD, Agence de l'Eau Artois-Picardie ;
- CALL ;
- Fabrique des Transitions ;",False,Formation PSC1 (premier secours citoyen),Formation au PSC1 (premier secours citoyen),False,,,Restreint,Formation,Formation,False,False,False,False,False,True,False,False,False,False,False,"Élu,Salarié/agent public",False,False,False,False,False,False,True,gestes_qui_sauvent,Gestes qui sauvent,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,1 Place de la République,Loos-en-Gohelle,Pas-de-Calais,62,62,Hauts-de-France,2025-10-10,2025-10-12,23953599_3_0,,,,,,,,,,,,,,50.457806,2.792303
23953599_Sub_4,23953599,2025-04-29T16:13:11+02:00,accepte,accepte,62-PAS-DE-CALAIS,Mairie de Loos-en-Gohelle,Collectivité territoriale,"Exercice participatif de prospective qui anticipe les évolutions des modes de vie et les risques liés au changement climatique et chocs socio-économiques. Cette démarche conduira à la formalisation de documents réglementaires (PCS, DICRIM) et d’autres livrables appropriables par tous. Il dotera la ville d’une feuille de route à long terme.",,"Grâce aux différentes dynamiques portées par la ville, notamment les Rencontres Nationales TEPOS en 2024, la ville de Loos-en-Gohelle s'appuie sur un réseau diversifié d'acteurs et est en mesure de fédérer cet écosystème d'acteurs de la résilience.
- Candidature officielle à la Résilience Tour ;
- ADEME, AFD, Agence de l'Eau Artois-Picardie ;
- CALL ;
- Fabrique des Transitions ;",False,Accords mineurs pour risques majeurs,"« Accords mineurs pour risques majeurs » est un moment artistique et convivial pour s’informer sur les risques d’une manière sérieusement ludique. Des comédien(ne)s jouent, avec humour, des scènes de la vie quotidienne quand un risque majeur survient. Le public est invité à interagir avec les comédien(ne)s pour jouer des comportements de mise en sécurité face au risque.",True,,,Public,Spectacle,Spectacle,False,False,False,False,False,False,False,True,False,False,False,"Tout public,Jeune public,Public vulnérable",True,True,False,False,False,True,False,multirisques,"Accidents industriels,Transport de matières dangereuses,Inondations,Tempête/cyclone",True,False,False,False,False,False,False,False,False,True,False,False,True,False,,15 Avenue de la Fossé 15,Loos-en-Gohelle,Pas-de-Calais,62,62,Hauts-de-France,2025-10-11,2025-10-11,23953599_4_0,,,,,,,,,,,,,,50.457192,2.794497
