organisateur,etat_dossier,description_projet,zone_geo_projet,id_action,nom,description_action,lien_programme,est_dematerialisee,adresse,nom_commune,nom_departement,insee_dep,date_debut,date_fin,type_action_str,est_grand_public,public_cible_str,risque_cible_str,est_atelier_jeux,est_atelier_sensibilisation,est_conference,est_exercice_de_gestion_de_crise,est_exposition,est_formation,est_reunion_d_information,est_spectacle,est_visite_en_plein_air,est_visite_en_interieur,est_autre,est_tous_public,est_famille,est_jeune_public,est_seniors,est_risques_naturels,est_risques_technologiques,est_inondations,est_feux_de_foret,est_tempete_cyclone,est_seisme,est_eruption_volcanique,est_mouvement_de_terrain,est_risques_littoraux,est_avalanche,est_radon,est_accidents_industriels,est_accidents_nucleaires,est_rupture_de_barrage,est_transport_de_matieres_dangereuses,lat,lon
"A Champ, la démocratie",accepte,"Réalisation d'un Ppt sur les risques technologiques et naturels existants sur la commune. Sollicitation d'habitants en fonction des quartiers et immeubles de la commune pour être des relais d'information. Distribution d'un ""papier"" recto verso à l'occasion du forum des associations le samedi 9 septembre demandant les idées et avis de la population pour renforcer la communication sur les risques.",38-ISERE,13658190_A_1,Distribution d'un papier d'information sur les risques locaux,Au forum des associations nous tiendrons un stand et mettrons à la disposition du public des informations sur tous les risques auxquels sont exposés la population de la commune. Cette action a été choisie compte tenu de l'accident intervenu ssite d'Arkema le 10 novembre 2022 et l'analyse réalisée par l'Irma mettant en évidence l'insuffisance de l'information concernant 60%  de la population. Notamment les nouveaux arivants (moins d'un an). Le forum sera l'occasion de toucher un public jeune.,,False,Gymnase de Champ sur Drac à l'occasion du forum.  ,Champ-sur-Drac,Isère,38,2023-08-23,2023-10-31,"Autre, Atelier sensibilisation",True,Tous publics,"Inondations, Mouvement de terrain, Accidents industriels, Rupture de barrage",False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,45.075188,5.731938
"A Champ, la démocratie",accepte,"Réalisation d'un Ppt sur les risques technologiques et naturels existants sur la commune. Sollicitation d'habitants en fonction des quartiers et immeubles de la commune pour être des relais d'information. Distribution d'un ""papier"" recto verso à l'occasion du forum des associations le samedi 9 septembre demandant les idées et avis de la population pour renforcer la communication sur les risques.",38-ISERE,13658190_A_2,Réalisation d'un Ppt détaillant les risques,"A partir de documents existants (notamment du DICRIM) et accidents technologiques (explosions suivi d'un incendie) chez Arkema et un événement climatique exceptionnel (chute de neige très abondante) et l'intégration des évolutions climatiques (sécheresse, .............)",,False,1 bis cité du coût  ,Champ-sur-Drac,Isère,38,2023-08-10,2023-08-23,Autre,False,Autres,"Inondations, Feux de forêt, Accidents industriels, Rupture de barrage, Transport de matières dangereuses",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False,True,True,45.076522,5.735212
"A Champ, la démocratie",accepte,"Réalisation d'un Ppt sur les risques technologiques et naturels existants sur la commune. Sollicitation d'habitants en fonction des quartiers et immeubles de la commune pour être des relais d'information. Distribution d'un ""papier"" recto verso à l'occasion du forum des associations le samedi 9 septembre demandant les idées et avis de la population pour renforcer la communication sur les risques.",38-ISERE,13658190_A_3,Séances de sensibilisation d'habitants volontaires,"Utilisation des documents réalisés, notamment projection, pour susciter des questions, répondre aux interrogations, indiquer les documents publics disponibles. A l'issue de ces séances et en fonction de la motivation exprimée, proposer aux volontaires éventuels de s'adresser à la mairie pour intégrer la réserve communale de sécurité civile.",,False,Salles communales ,Champ-sur-Drac,Isère,38,2023-08-23,2023-10-31,Atelier sensibilisation,False,Autres,"Feux de forêt, Inondations, Mouvement de terrain, Accidents industriels, Rupture de barrage, Transport de matières dangereuses",False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,True,False,True,True,45.299799,4.128211
Centre nucléaire de production d'électricité de Civaux,accepte,"Conférence sur le fonctionnement de la centrale de Civaux, les risques industriels associées, les moyens mis en oeuvre pour s'en prémunir ou les gérer",86-VIENNE,13715557_A_1,Conférence - Sûreté et gestion du risque nucléaire,"Conférence sur le fonctionnement de la centrale de Civaux, les risques industriels associées, les moyens mis en oeuvre pour s'en prémunir ou les gérer",edf.fr/civaux,False,Espace EDF Odysselec - CNPE de Civaux - 86320 CIVAUX,Civaux,Vienne,86,2023-10-13,2023-10-13,Conférence,True,Tous publics,"Accidents industriels, Accidents nucléaires, Transport de matières dangereuses",False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,46.436398,0.667423
Association Globe All Risks,accepte,"Stand de sensibilisation aux risques majeurs (inondation et feux de forêt) sur le campus de l'Université Paul Valéry Montpellier 3 (stand avec animations, 1 action avec plusieurs activités, 15 étudiants spécialisés animateurs du master GCRN)",34-HERAULT,13715293_A_1,Journée de la Résilience 2023,"Sensibilisation aux risques majeurs sur le campus de l'Université Paul Valéry Montpellier 3 (stand avec animations, 1 action avec plusieurs activités, 15 étudiants spécialisés animateurs du master GCRN) : 1.	Cartographie participative. Sur le stand mis en place à la faculté pour la journée ""tous résilients face aux risques"", il s'agira de proposer aux étudiants une cartographie de Montpellier sur laquelle ils pourront placer leurs lieux de vie, de loisirs, etc... (sur une carte imprimée collée sur du carton plume), puis de superposer à l'aide de calques les zones à risques (inondations, etc...) afin de leur apporter une connaissance des risques et tester leurs perceptions. 2.	Quizz. Sur le stand mis en place à la faculté pour la journée ""tous résilients face aux risques"", sera proposer un Quizz de culture G sur les risques naturels en France, à l’image d’un “le saviez-vous”. Cette action permettra d'aborder la question primordiale de la connaissance des risques sous un prisme ludique. 3.	Sac d’urgence.Sur le stand mis en place à la faculté pour la journée ""tous résilients face aux risques"", sera proposer un jeu à temps limité pour préparer un sac d’urgence en cas de crise (reprenant la liste mise à disposition par le site du Gouvernement. Cette action permettra d'aborder la question primordiale préparation face à n’importe qu’elle crise sous un prisme ludique. 4.	Qui sommes-nous ? Sur le stand mis en place à la faculté pour la journée ""tous résilients face aux risques"", seront présentés le master et ses actions. Y seront mis en valeur ses relations avec le monde des risques pour mettre en lumière la véritable prise en compte de la gestion des risques en France. 5.	Publication sur les réseaux sociaux des actions qui seront menées au cours de la journée (Instagram, Facebook, LinkedIn) Des publications à J-7 et J-1 sont prévues avec une image portant le message de présentation suivant : « Pour limiter les impacts des aléas naturels, l'UNESCO lance la journée internationale pour la prévention des catastrophes naturelles. Profitez-en pour vous renseigner auprès de vos communes. Ou venez nous rejoindre sur notre stand ce 13 Octobre sur le campus de l'Université Paul Valery » Des extraits vidéos et photos du stand et différentes activités seront réalisés le 13 Octobre.",https://storymaps.arcgis.com/stories/ddef5d2f799d4b8a809889d9cd143518,False,Route de Mende 34090 Montpellier,Montpellier,Hérault,34,2023-10-13,2023-10-13,"Atelier sensibilisation, Atelier Jeux",True,Tous publics,"Inondations, Feux de forêt",True,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,43.637115,3.867087
ASSOCIATION DEPARTEMENTALE DES RADIOAMATEURS AU SERVICE DE LA SECURITE CIVILE (ADRASEC 60),accepte,utilisation d'un réseau radio autonome via des radioamateurs sur l'ensemble du département de l'Oise en cas de coupure des réseaux de télécommunications traditionnels  pour exemple aux intempéries mais aussi en moyen supplémentaire si besoin.,60-OISE,13735358_A_1,Exercice délestage radio,Passage de message via le réseau radio ROZ@OISE depuis le CODIS60 vers la préfecture mais aussi les centres de secours de Creil Compiègne et éventuellement Beauvais.,,True,,,,,2023-10-13,2023-10-13,Exercice de gestion de crise,False,Autres,"Tempête/cyclone, Inondations",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,
federation francaise de prevention des risques domestiques,accepte,"Suite au partenariat cadre sur la prévention des risques avec la Polynésie française, nous avons développer des outils de notre univers Bilou le Casse Cou afin de parler aux enfants des comportements idoine a adopter en cas de risques majeurs (tsunami et cyclone). Ce projet qui prend naissance en Polynésie sera comme l'ensemble de nos projets transposables à l'ensemble de l'outre mer car relevant des memes problématiques, contextualisé à l'outre mer et numérique donc facilement utilisable et acheminante sans frais de transport (bateau...) limitant ainsi les freins à l'utilisation.",987-POLYNESIE FRANCAISE,13735971_A_1,Déploiement d'outils (affiches et brochures) parlant des risques majeurs en outre mer (lancement Octobre 2023 en Polynesie),"Depuis 4 ans nous déployons des projets avec la DGEE et le gouvernement de la Polynésie sur la prévention des risques en conceptualisant nos outils métropolitains pour l'outre mer. Suite aux rencontres avec les cadres de l'éducation du Pays, nous répondons cette année à la problématique des risques majeurs. Toujours dématérialisée, nos outils sont accessibles gratuitement. Dans un premier temps les visuels permettent aux animateurs de damner aux enfants d'exprimer ce qu'ils voient (se réfugier, présence d'une vague....) afin de verbaliser un vécu et de préparer l'enfant à adopter le comportement idoine à la situation. Ensuite des brochures viennent argumenter l'apport. Accessible dès 3 ans cet outil permet à tous de s'approprier cette apprentissage à la culture du danger. Projet gratuit, téléchargeable et libre de droits. Il sera déployé par les services de la DGEE en Polynésie française. Comme l'ensemble des outils (cf palet) nous traduirons les documents en 5 langues Polynésiennes.",www.ffprd.fr,True,,,,,2023-08-20,2024-08-31,"Atelier sensibilisation, Atelier Jeux, Autre, Formation",True,Tous publics,"Tempête/cyclone, Risques littoraux",True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,,
DDT86,accepte,Tenue d'un atelier présentant des Kakémonos et brochures dédiées à la connaissance et mitigation des risques inondation dans le Département de la Vienne.,86-VIENNE,13743530_A_1,salon des maires de la Vienne du 13 octobre 2023,Tenue d'un atelier présentant des Kakémonos et brochures dédiées à la connaissance et mitigation des risques inondation dans le Département de la Vienne.,,False,salon des maires de la vienne,Poitiers,Vienne,86,2023-10-13,2023-10-13,Atelier sensibilisation,False,Elu,Inondations,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,46.586616,0.356849
Préfecture des Alpes-Maritimes,accepte,"  Nous proposons d'organiser une exposition de photos au sein du centre administratif départemental des Alpes-Maritimes (CADAM) la semaine du 10 octobre.  L'objectif est de sensibiliser les usagers venant à la préfecture mais également les personnes travaillant au sein du CADAM en sélectionnant une série de photos emblématiques de la gestion de crise maralpine (exercices, tempête Alex, centre opérationnel départemental, etc.) et de l'information préventive (journée départementale des risques majeurs, séminaires, etc.)  Plusieurs kakémonos pourront venir compléter cette exposition photos.",06-ALPES MARITIMES,13322807_A_1,Exposition photos,"  Nous proposons d'organiser une exposition de photos au sein du centre administratif départemental des Alpes-Maritimes (CADAM) la semaine du 10 octobre.  L'objectif est de sensibiliser les usagers venant à la préfecture mais également les personnes travaillant au sein du CADAM en sélectionnant une série de photos emblématiques de la gestion de crise maralpine (exercices, tempête Alex, centre opérationnel départemental, etc.) et de l'information préventive (journée départementale des risques majeurs, séminaires, etc.)  Plusieurs kakémonos pourront venir compléter cette exposition photos.",,False,147 Boulevard du Mercantour 06200 Nice,Nice,Alpes-Maritimes,06,2023-10-09,2023-10-20,Exposition,True,Tous publics,"Inondations, Rupture de barrage",False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,43.67538,7.19965
Préfecture des Alpes-Maritimes,accepte,"  Organiser une visite du centre opérationnel départemental (COD) de la préfecture des Alpes-Maritimes.  Nous souhaitons proposer aux cadres d'astreintes des collectivités territoriales, des opérateurs publics et privés ou encore à des étudiants (en master gestion des risques/gestion de crise) de visiter le COD situé au sein du service interministériel de défense et de protection civiles (SIDPC) de la préfecture.",06-ALPES MARITIMES,13757306_A_1,Visites du COD,"  Organiser une visite du centre opérationnel départemental (COD) de la préfecture des Alpes-Maritimes.  Nous souhaitons proposer aux cadres d'astreintes des collectivités territoriales, des opérateurs publics et privés ou encore à des étudiants (en master gestion des risques/gestion de crise) de visiter le COD situé au sein du service interministériel de défense et de protection civiles (SIDPC) de la préfecture.",,False,147 Boulevard du Mercantour 06200 Nice,Nice,Alpes-Maritimes,06,2023-10-02,2023-10-31,Visite en intérieur,False,"Elu, Scolaire, Autres","Inondations, Risques littoraux, Mouvement de terrain, Accidents industriels, Rupture de barrage, Transport de matières dangereuses",False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,False,True,False,True,True,43.67538,7.19965
Préfecture des Alpes-Maritimes,accepte,"Cette journée, pilotée par la préfecture (SIDPC) et mise en place depuis 2016 à la suite des intempéries survenues dans le département le 3 octobre 2015, a pour objectifs de développer la culture du risque sur notre territoire et de sensibiliser la population aux risques majeurs.  L’édition 2023 aura lieu sur les communes de Nice et d'Antibes, les 3 et 20 octobre 2023 et porteront sur une thématique multirisques. Le public visé est un public scolaire, les classes de CM1/CM2 des établissements scolaires se trouvant à proximité des deux sites.  Les autorités (maire et corps préfectoral) seront présents. La presse sera également invitée à couvrir cette journée. La préfecture dispose notamment d’un partenariat avec le média France Bleu Azur et France 3. En effet, depuis plusieurs années déjà, la radio programme une matinale dédiée aux risques majeurs en invitant plusieurs acteurs locaux chargés de cette thématique, et est présente sur place afin de réaliser des prises de vues. À ce titre, une autorisation des parents d’élèves sera exigée pour que les enfants soient filmés et/ou photographiés.  Les services associés à cette journée sont : Éducation nationale (DSDEN), Direction départementale des territoires et de la mer (DDTM), Service départemental d’incendie et de secours des Alpes-Maritimes (SDIS06), Syndicat mixte inondation, aménagement et gestion de l’eau maralpin (SMIAGE), Association Cyprès, Météo France et AFPCNT",06-ALPES MARITIMES,13757672_C_1,JDRM,"Cette journée, pilotée par la préfecture (SIDPC) et mise en place depuis 2016 à la suite des intempéries survenues dans le département le 3 octobre 2015, a pour objectifs de développer la culture du risque sur notre territoire et de sensibiliser la population aux risques majeurs.  L’édition 2023 aura lieu sur les communes de Nice et d'Antibes, les 3 et 20 octobre 2023 et porteront sur une thématique multirisques. Le public visé est un public scolaire, les classes de CM1/CM2 des établissements scolaires se trouvant à proximité des deux sites.  Les autorités (maire et corps préfectoral) seront présents. La presse sera également invitée à couvrir cette journée. La préfecture dispose notamment d’un partenariat avec le média France Bleu Azur et France 3. En effet, depuis plusieurs années déjà, la radio programme une matinale dédiée aux risques majeurs en invitant plusieurs acteurs locaux chargés de cette thématique, et est présente sur place afin de réaliser des prises de vues. À ce titre, une autorisation des parents d’élèves sera exigée pour que les enfants soient filmés et/ou photographiés.  Les services associés à cette journée sont : Éducation nationale (DSDEN), Direction départementale des territoires et de la mer (DDTM), Service départemental d’incendie et de secours des Alpes-Maritimes (SDIS06), Syndicat mixte inondation, aménagement et gestion de l’eau maralpin (SMIAGE), Association Cyprès, Météo France et AFPCNT",,False,67 Avenue Cyrille Besset 06100 Nice,Nice,Alpes-Maritimes,06,2023-10-20,2023-10-20,"Atelier Jeux, Atelier sensibilisation",False,Scolaire,"Inondations, Feux de forêt, Séisme",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,43.717819,7.254435
Préfecture des Alpes-Maritimes,accepte,"Cette journée, pilotée par la préfecture (SIDPC) et mise en place depuis 2016 à la suite des intempéries survenues dans le département le 3 octobre 2015, a pour objectifs de développer la culture du risque sur notre territoire et de sensibiliser la population aux risques majeurs.  L’édition 2023 aura lieu sur les communes de Nice et d'Antibes, les 3 et 20 octobre 2023 et porteront sur une thématique multirisques. Le public visé est un public scolaire, les classes de CM1/CM2 des établissements scolaires se trouvant à proximité des deux sites.  Les autorités (maire et corps préfectoral) seront présents. La presse sera également invitée à couvrir cette journée. La préfecture dispose notamment d’un partenariat avec le média France Bleu Azur et France 3. En effet, depuis plusieurs années déjà, la radio programme une matinale dédiée aux risques majeurs en invitant plusieurs acteurs locaux chargés de cette thématique, et est présente sur place afin de réaliser des prises de vues. À ce titre, une autorisation des parents d’élèves sera exigée pour que les enfants soient filmés et/ou photographiés.  Les services associés à cette journée sont : Éducation nationale (DSDEN), Direction départementale des territoires et de la mer (DDTM), Service départemental d’incendie et de secours des Alpes-Maritimes (SDIS06), Syndicat mixte inondation, aménagement et gestion de l’eau maralpin (SMIAGE), Association Cyprès, Météo France et AFPCNT",06-ALPES MARITIMES,13757672_C_2,JDRM,"Cette journée, pilotée par la préfecture (SIDPC) et mise en place depuis 2016 à la suite des intempéries survenues dans le département le 3 octobre 2015, a pour objectifs de développer la culture du risque sur notre territoire et de sensibiliser la population aux risques majeurs.  L’édition 2023 aura lieu sur les communes de Nice et d'Antibes, les 3 et 20 octobre 2023 et porteront sur une thématique multirisques. Le public visé est un public scolaire, les classes de CM1/CM2 des établissements scolaires se trouvant à proximité des deux sites.  Les autorités (maire et corps préfectoral) seront présents. La presse sera également invitée à couvrir cette journée. La préfecture dispose notamment d’un partenariat avec le média France Bleu Azur et France 3. En effet, depuis plusieurs années déjà, la radio programme une matinale dédiée aux risques majeurs en invitant plusieurs acteurs locaux chargés de cette thématique, et est présente sur place afin de réaliser des prises de vues. À ce titre, une autorisation des parents d’élèves sera exigée pour que les enfants soient filmés et/ou photographiés.  Les services associés à cette journée sont : Éducation nationale (DSDEN), Direction départementale des territoires et de la mer (DDTM), Service départemental d’incendie et de secours des Alpes-Maritimes (SDIS06), Syndicat mixte inondation, aménagement et gestion de l’eau maralpin (SMIAGE), Association Cyprès, Météo France et AFPCNT",,False,61 Avenue du 11 Novembre 06600 Antibes,Antibes,Alpes-Maritimes,06,2023-10-20,2023-10-20,"Atelier Jeux, Atelier sensibilisation",False,Scolaire,"Inondations, Feux de forêt, Séisme",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,43.590852,7.124227
Géonomia,accepte,"Ateliers de 3h, de 6 à 12 personnes, pour prendre conscience des impacts locaux / risques du changement climatique et expérimenter une approche collective pour s’y préparer et réduire l’exposition et la vulnérabilité. A minima 1 atelier inter-collectivités et 1 atelier inter-entreprises. Le label et les éventuelles subventions permettraient des ateliers additionnels plus locaux (niveau sous-préfectures et antennes des CCI). En pièce jointe, une plaquette détaillant  le contenu de l’atelier.",59-NORD,13271462_A_1,Animation d'Ateliers de l'adaptation au Changement Climatique - Inter entreprises,"L’atelier explore d’abord la notion centrale de risque, présente les aléas climatiques et identifie les leviers d’action pour réduire les impacts. Puis il donne les clefs pour évaluer les options d’adaptation, éviter les maladaptations et chercher les co-bénéfices. Enfin un exercice d’arbitrage entre les différentes options est proposé, avec une mise en perspective du court et du long terme.  Les participantes travaillent toujours sur des exemples concrets qu’ils enrichissent au fur et à mesure.",,False,A définir,Lille,Nord,59,2023-10-13,2023-10-13,"Atelier sensibilisation, Formation",False,Salarié,"Inondations, Feux de forêt, Tempête/cyclone, Risques littoraux, Mouvement de terrain",False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,43.829299,4.374534
Géonomia,accepte,"Ateliers de 3h, de 6 à 12 personnes, pour prendre conscience des impacts locaux / risques du changement climatique et expérimenter une approche collective pour s’y préparer et réduire l’exposition et la vulnérabilité. A minima 1 atelier inter-collectivités et 1 atelier inter-entreprises. Le label et les éventuelles subventions permettraient des ateliers additionnels plus locaux (niveau sous-préfectures et antennes des CCI). En pièce jointe, une plaquette détaillant  le contenu de l’atelier.",59-NORD,13271462_A_2,Animation d'Ateliers de l'adaptation au Changement Climatique - Inter collectivités,"L’atelier explore d’abord la notion centrale de risque, présente les aléas climatiques et identifie les leviers d’action pour réduire les impacts. Puis il donne les clefs pour évaluer les options d’adaptation, éviter les maladaptations et chercher les co-bénéfices. Enfin un exercice d’arbitrage entre les différentes options est proposé, avec une mise en perspective du court et du long terme.  Les participantes travaillent toujours sur des exemples concrets qu’ils enrichissent au fur et à mesure.",,False,A définir,Lille,Nord,59,2023-10-13,2023-10-13,"Atelier sensibilisation, Formation",False,"Elu, Autres","Inondations, Feux de forêt, Tempête/cyclone, Risques littoraux, Mouvement de terrain",False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,43.829299,4.374534
Syndicat Mixte d'Aménagement et de Gestion des Eaux de l'Aa,accepte,"Réalisation d'une exposition itinérante, qui fait suite à l’étude historique du risque inondation dans le marais audomarois. La période étudiée débute autour des années 1830 et se termine autour des années 1960.  L’exposition va permettre de mettre en avant les recherches effectuées, de sensibiliser les habitants du marais mais également de faire travailler leur mémoire et leur culture du risque. L’objectif global étant d’améliorer la résilience du territoire.  Cette exposition sera constituée de 4 ou 5 panneaux. Les panneaux seront imprimés sur différents supports : kakémonos ou affiches. L’exposition sera itinérante dans les communes du territoire, probablement en lien avec le réseau des bibliothèques. Les panneaux renverront vers les principales informations des études historique et sociologique. L’exposition sera complétée par la réalisation d’une plaquette d’information, à destination du public et par un questionnaire dédié aux enfants. ",62-PAS-DE-CALAIS,13784201_A_1,,"Réalisation d'une exposition itinérante, qui fait suite à l’étude historique du risque inondation dans le marais audomarois. La période étudiée débute autour des années 1830 et se termine autour des années 1960.  L’exposition va permettre de mettre en avant les recherches effectuées, de sensibiliser les habitants du marais mais également de faire travailler leur mémoire et leur culture du risque. L’objectif global étant d’améliorer la résilience du territoire.  Cette exposition sera constituée de 4 ou 5 panneaux. Les panneaux seront imprimés sur différents supports : kakémonos ou affiches. L’exposition sera itinérante dans les communes du territoire, probablement en lien avec le réseau des bibliothèques. Les panneaux renverront vers les principales informations des études historique et sociologique. L’exposition sera complétée par la réalisation d’une plaquette d’information, à destination du public et par un questionnaire dédié aux enfants. ",,False,"Maison du Marais, Avenue du Maréchal Joffre 62500 Saint-Martin-lez-Tatinghem",Saint-Martin-lez-Tatinghem,Pas-de-Calais,62,2023-10-16,2023-10-31,Exposition,True,Tous publics,Inondations,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,50.754792,2.241363
Centre Pyrénéen des Risques Majeurs,accepte,"Projet de sensibilisation aux risques à destination du grand public, des scolaires, mais aussi des élus du département des Hautes-Pyrénées. Ce projet s'incrit dans le Résilience Tour 2023 co-organisé par l'AFPCNT et l'IRMa et pour lequel le C-PRIM est porteur d'une action pyrénéenne.  ",65-HAUTES-PYRENEES,13788744_A_1,Célébration des 10 ans de la Maison de la connaissance du risque sismique (Lourdes),"Réalisation d'animations gratuites à destination du grand public et des scolaires durant la semaine du 10 au 14 octobre : visites guidées de la Maison sismique, escape game, stands thématiques, soirée ciné-débat, sorties géologiques, animation au Pic-du-Midi, etc.",https://www.c-prim.org/actualités/,False,59 Avenue Françis Lagardère 65100 Lourdes,Lourdes,Hautes-Pyrénées,65,2023-10-10,2023-10-14,"Atelier sensibilisation, Conférence, Exposition, Visite en plein air, Atelier Jeux",True,Tous publics,Séisme,True,True,True,False,True,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,43.083551,-0.04575
Centre Pyrénéen des Risques Majeurs,accepte,"Projet de sensibilisation aux risques à destination du grand public, des scolaires, mais aussi des élus du département des Hautes-Pyrénées. Ce projet s'incrit dans le Résilience Tour 2023 co-organisé par l'AFPCNT et l'IRMa et pour lequel le C-PRIM est porteur d'une action pyrénéenne.  ",65-HAUTES-PYRENEES,13788744_A_2,Journée pratique — « Gestion de crise communale et sauvegarde de la population en cas de risques majeurs : se préparer en amont et avec les bons outils »,Animation d'exercices de simulation sur table pour les élus et agents communaux des Hautes-Pyrénées en matinée et table-ronde avec les acteurs de la gestion de crise l'après-midi. L'objectif de l'action est de sensibiliser les élus aux concepts de gestion et de communication de crise ainsi qu'aux pratiques et outils opérationnels et encourager l'élaboration des Plans Communaux de Sauvegarde et la mise en place des exercices communaux.,https://www.c-prim.org/actualités/,False,4 Avenue du Marechal Foch 65100 Lourdes,Lourdes,Hautes-Pyrénées,65,2023-11-06,2023-11-06,"Exercice de gestion de crise, Conférence, Exposition",False,Elu,Inondations,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,43.092829,-0.046257
Communauté d'Agglomération Seine-Eure,accepte,"Sensibilisation du grand public aux risques inondation, poursuite de la développement de la culture du risque autour notamment du Boulier à crue installé à Courcelles-sur-Seine",27-EURE,13786026_A_1,Balade urbaine sur les risques inondation,"Cet évènement, construit sur la base des balades proposées par l'EPTB Seine Grands Lacs, sera proposé pour la première fois sur le territoire de l'Agglomération Seine-Eure le 8 octobre 2023, à l'occasion de l'édition 2023 du Festival Zig Zag de la Maison de l'Architecture de Normandie. Longue d'environ 2km, d'une durée estimée de 2h, la balade urbaine démarrera sur la commune du Val d'Hazey, et se terminera au pied du Boulier à crue, oeuvre artistique installée en bord de Seine à l'été 2021. Cette balade sera proposée à des groupes de 15 personnes. Elle doit permettre de transmettre les clefs ",festivalzigzag.fr,False,"RDV au parking de l'espace culturel Marcel Pagnol, LE VAL D'HAZEY",Le Val d’Hazey,Eure,27,2023-10-08,2023-10-08,Visite en plein air,True,Tous publics,Inondations,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,50.371843,3.568772
Communauté d'Agglomération Seine-Eure,accepte,"Sensibilisation du grand public aux risques inondation, poursuite de la développement de la culture du risque autour notamment du Boulier à crue installé à Courcelles-sur-Seine",27-EURE,13786026_A_2,Balade urbaine sur les risques inondation,"L'objectif est de tester en avant première la balade urbaine préparée pour le Festival Zig Zag, avec les agents de l'Agglomération Seine-Eure, sur deux temps du midi",,False,Départ de l'Espace culturel Marcel Pagnol au Val d'Hazey et Arrivée au Boulier à crue à Courcelles sur Seine,Le Val d’Hazey,Eure,27,2023-09-14,2023-09-28,Visite en plein air,False,Salarié,Inondations,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,49.263638,3.989153
COLLEGE LA SALE MAISON BLANCHE,accepte,"Je propose pour 8 groupes d’élèves de 5° de produire 8 panneaux à exposer le 13 octobre et éventuellement si les panneaux sont imprimés, réaliser une exposition itinérante dans les autres collèges de l’île de la Réunion",974-REUNION,13817555_A_1,Exposition « Je vis sur un volcan en zone cyclonique… Et alors ? »,"Je propose pour 8 groupes d’élèves de 5° de produire 8 panneaux à exposer le 13 octobre et éventuellement si les panneaux sont imprimés, réaliser une exposition itinérante dans les autres collèges de l’île de la Réunion",,False,730 Rue Bernardin Ex Rue des Citernes,Saint-Paul,La Réunion,974,2023-10-16,2024-03-22,Exposition,True,Tous publics,"Éruption volcanique, Tempête/cyclone",False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,-21.032172,55.282331
